Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Season,bruh,FreeColumn1,FreeColumn2
Bo Kinsella,,669,Hudson Quin,,693,3B,,,1,1,,,,,,,,10057,1005,,,,,,,1,,,
Jason Girth,,287,Hudson Quin,,3,K,,,1,3,,,,,,,,10057,1005,,,,,,,1,,,
Osmosis Jones,,416,Hudson Quin,,177,FO,,,2,3,,,,,,,,10057,1005,,,,,,,1,,,
Red Trapper,,50,Jay Bedia,,350,K,,,0,0,,,,,,,,10058,1005,,,,,,,1,,,
Xavier Crowbar,,266,Jay Bedia,,346,1B,,,1,0,,,,,,,,10058,1005,,,,,,,1,,,
Pip Squires,,743,Jay Bedia,,901,1B,,,1,1,,,,,,,,10058,1005,,,,,,,1,,,
John C. Johnson,,42,Jay Bedia,,755,FO,,,1,4,,,,,,,,10058,1005,,,,,,,1,,,
Hudson Quin,,582,Jay Bedia,,78,LGO,,,2,4,,,,,,,,10058,1005,,,,,,,1,,,
Larry Wayne,,333,Hudson Quin,,672,K,,,0,0,,,,,,,,10059,1005,,,,,,,1,,,
Herrera O'Doubles,,212,Hudson Quin,,991,FO,,,1,0,,,,,,,,10059,1005,,,,,,,1,,,
James Earl Pwns,,10,Hudson Quin,,366,K,,,2,0,,,,,,,,10059,1005,,,,,,,1,,,
Chocolate Smegma,,500,Jay Bedia,,690,FO,,,0,0,,,,,,,,10060,1005,,,,,,,1,,,
Trey Paste,,750,Jay Bedia,,567,BB,,,1,0,,,,,,,,10060,1005,,,,,,,1,,,
Mongster Mash,,125,Jay Bedia,,12,1B,,,1,1,,,,,,,,10060,1005,,,,,,,1,,,
Master Cashier,,430,Jay Bedia,,99,K,,,1,4,,,,,,,,10060,1005,,,,,,,1,,,
Red Trapper,,550,Jay Bedia,,364,FO,,,2,4,,,,,,,,10060,1005,,,,,,,1,,,
Whit Merto,,108,Big Tuna,,372,FO,,,0,0,,,,,,,,10061,1006,,,,,,,1,,,
Clipper Charge,,482,Big Tuna,,751,FO,,,1,0,,,,,,,,10061,1006,,,,,,,1,,,
Bernie Petrol,,794,Big Tuna,,322,LGO,,,2,0,,,,,,,,10061,1006,,,,,,,1,,,
BB Bambino Jr.,,431,Rob Pancakes,,69,K,,,0,0,,,,,,,,10062,1006,,,,,,,1,,,
Casey Nine,,652,Rob Pancakes,,630,2B,,,1,0,,,,,,,,10062,1006,,,,,,,1,,,
Big Tuna,,330,Rob Pancakes,,722,K,,,1,2,,,,,,,,10062,1006,,,,,,,1,,,
Valentino Rollin,,120,Rob Pancakes,,356,FO,,,2,2,,,,,,,,10062,1006,,,,,,,1,,,
Sam Smith,,857,Big Tuna,,902,2B,,,0,0,,,,,,,,10063,1006,,,,,,,1,,,
Johnny Dickshot,,232,Big Tuna,,545,K,,,0,2,,,,,,,,10063,1006,,,,,,,1,,,
Randy Nummer,,702,Big Tuna,,824,1B,,,1,2,,,,,,,,10063,1006,,,,,,,1,,,
Indy Sayne,,439,Big Tuna,,131,K,,,1,5,,,,,,,,10063,1006,,,,,,,1,,,
Clark Web,,268,Big Tuna,,788,LGO,,,2,5,,,,,,,,10063,1006,,,,,,,1,,,
Sevag Vapor,,433,Rob Pancakes,,972,LGO,,,0,0,,,,,,,,10064,1006,,,,,,,1,,,
Otis Nixon Sr.,,210,Rob Pancakes,,45,FO,,,1,0,,,,,,,,10064,1006,,,,,,,1,,,
Merodach Baladan,,840,Rob Pancakes,,510,K,,,2,0,,,,,,,,10064,1006,,,,,,,1,,,
Rob Pancakes,,420,Big Tuna,,200,FO,,,0,0,,,,,,,,10065,1006,,,,,,,1,,,
Whit Merto,,769,Big Tuna,,974,FO,,,1,0,,,,,,,,10065,1006,,,,,,,1,,,
Clipper Charge,,420,Big Tuna,,345,1B,,,2,0,,,,,,,,10065,1006,,,,,,,1,,,
Bernie Petrol,,854,Big Tuna,,222,K,,,2,1,,,,,,,,10065,1006,,,,,,,1,,,
Brandon Aconi,,879,Rob Pancakes,,153,FO,,,0,0,,,,,,,,10066,1006,,,,,,,1,,,
Morris Deratt,,420,Rob Pancakes,,295,BB,,,1,0,,,,,,,,10066,1006,,,,,,,1,,,
BB Bambino Jr.,,671,Rob Pancakes,,518,1B,,,1,1,,,,,,,,10066,1006,,,,,,,1,,,
Casey Nine,,918,Rob Pancakes,,7,1B,,,1,4,,,,,,,,10066,1006,,,,,,,1,,,
Big Tuna,,478,Rob Pancakes,,222,FO,,,1,7,,,,,,,,10066,1006,,,,,,,1,,,
Valentino Rollin,,648,Rob Pancakes,,162,LGO,,,2,7,,,,,,,,10066,1006,,,,,,,1,,,
Sam Smith,,326,Big Tuna,,110,FO,,,0,0,,,,,,,,10067,1006,,,,,,,1,,,
Johnny Dickshot,,826,Big Tuna,,432,K,,,1,0,,,,,,,,10067,1006,,,,,,,1,,,
Randy Nummer,,389,Big Tuna,,830,LGO,,,2,0,,,,,,,,10067,1006,,,,,,,1,,,
Sevag Vapor,,333,Rob Pancakes,,187,1B,,,0,0,,,,,,,,10068,1006,,,,,,,1,,,
Otis Nixon Sr.,,85,Rob Pancakes,,320,FO,,,0,1,,,,,,,,10068,1006,,,,,,,1,,,
Merodach Baladan,,840,Rob Pancakes,,628,FO,,,1,1,,,,,,,,10068,1006,,,,,,,1,,,
Brandon Aconi,,347,Rob Pancakes,,753,LGO,,,2,1,,,,,,,,10068,1006,,,,,,,1,,,
Indy Sayne,,241,Big Tuna,,449,FO,,,0,0,,,,,,,,10069,1006,,,,,,,1,,,
Clark Web,,323,Big Tuna,,712,LGO,,,1,0,,,,,,,,10069,1006,,,,,,,1,,,
Rob Pancakes,,651,Big Tuna,,935,FO,,,2,0,,,,,,,,10069,1006,,,,,,,1,,,
Morris Deratt,,345,Rob Pancakes,,711,K,,,0,0,,,,,,,,10070,1006,,,,,,,1,,,
BB Bambino Jr.,,292,Rob Pancakes,,401,1B,,,1,0,,,,,,,,10070,1006,,,,,,,1,,,
Mason Spurs,,,Rob Pancakes,,765,FO,,,1,1,,,,,,,,10070,1006,,,,,,,1,,,
Big Tuna,,322,Rob Pancakes,,288,2B,,,2,1,,,,,,,,10070,1006,,,,,,,1,,,
Valentino Rollin,,878,Rob Pancakes,,300,PO,,,2,2,,,,,,,,10070,1006,,,,,,,1,,,
Whit Merto,,819,Big Tuna,,698,1B,,,0,0,,,,,,,,10071,1006,,,,,,,1,,,
Clipper Charge,,561,Big Tuna,,115,DP,,,0,1,,,,,,,,10071,1006,,,,,,,1,,,
Bernie Petrol,,341,Big Tuna,,568,FO,,,2,0,,,,,,,,10071,1006,,,,,,,1,,,
Sevag Vapor,,285,Rob Pancakes,,669,PO,,,0,0,,,,,,,,10072,1006,,,,,,,1,,,
Otis Nixon Sr.,,880,Rob Pancakes,,154,K,,,1,0,,,,,,,,10072,1006,,,,,,,1,,,
Merodach Baladan,,117,Rob Pancakes,,773,K,,,2,0,,,,,,,,10072,1006,,,,,,,1,,,
Sam Smith,,673,Big Tuna,,944,FO,,,0,0,,,,,,,,10073,1006,,,,,,,1,,,
Johnny Dickshot,,238,Big Tuna,,817,LGO,,,1,0,,,,,,,,10073,1006,,,,,,,1,,,
Randy Nummer,,19,Big Tuna,,228,FO,,,2,0,,,,,,,,10073,1006,,,,,,,1,,,
Brandon Aconi,,350,Rob Pancakes,,501,1B,,,0,0,,,,,,,,10074,1006,,,,,,,1,,,
BB Bambino Jr.,,449,Sonny Streaker,,877,LGO,,,0,0,,,,,,,,10075,1007,,,,,,,1,,,
Casey Nine,,860,Sonny Streaker,,322,LGO,,,1,1,,,,,,,,10075,1007,,,,,,,1,,,
King Fielder,,210,Sonny Streaker,,223,HR,,,2,1,,,,,,,,10075,1007,,,,,,,1,,,
Valentino Rollin,,718,Sonny Streaker,,988,FO,,,2,0,,,,,,,,10075,1007,,,,,,,1,,,
Dark Bobman,,760,Big Tuna,,117,PO,,,0,0,,,,,,,,10076,1007,,,,,,,1,,,
Twinkie Power,,682,Big Tuna,,912,FO,,,1,0,,,,,,,,10076,1007,,,,,,,1,,,
Hashcoin Shitstorm,,380,Big Tuna,,763,K,,,2,0,,,,,,,,10076,1007,,,,,,,1,,,
Otis Nixon Sr.,,770,Sonny Streaker,,766,HR,,,0,0,,,,,,,,10077,1007,,,,,,,1,,,
Mason Spurs,,,Sonny Streaker,,122,LGO,,,0,0,,,,,,,,10077,1007,,,,,,,1,,,
Sevag Vapor,,733,Sonny Streaker,,333,LGO,,,1,0,,,,,,,,10077,1007,,,,,,,1,,,
Morris Deratt,,666,Sonny Streaker,,3,PO,,,2,0,,,,,,,,10077,1007,,,,,,,1,,,
"Jake ""JP"" Panik",,340,Big Tuna,,78,FO,,,0,0,,,,,,,,10078,1007,,,,,,,1,,,
Miguel Snow,,666,Big Tuna,,338,K,,,1,0,,,,,,,,10078,1007,,,,,,,1,,,
Victor Justice,,818,Big Tuna,,212,PO,,,2,0,,,,,,,,10078,1007,,,,,,,1,,,
Big Tuna,,446,Sonny Streaker,,775,PO,,,0,0,,,,,,,,10079,1007,,,,,,,1,,,
BB Bambino Jr.,,685,Sonny Streaker,,213,LGO,,,1,0,,,,,,,,10079,1007,,,,,,,1,,,
Casey Nine,,514,Sonny Streaker,,5,LGO,,,2,0,,,,,,,,10079,1007,,,,,,,1,,,
Jack Marnette,,307,Big Tuna,,508,FO,,,0,0,,,,,,,,10080,1007,,,,,,,1,,,
C.W. Mitzel,,103,Big Tuna,,45,1B,,,1,0,,,,,,,,10080,1007,,,,,,,1,,,
Sonny Streaker,,670,Big Tuna,,273,DP,,,1,1,,,,,,,,10080,1007,,,,,,,1,,,
King Fielder,,420,Sonny Streaker,,677,K,,,0,0,,,,,,,,10081,1007,,,,,,,1,,,
Valentino Rollin,,488,Sonny Streaker,,792,K,,,1,0,,,,,,,,10081,1007,,,,,,,1,,,
Otis Nixon Sr.,,850,Sonny Streaker,,901,3B,,,2,0,,,,,,,,10081,1007,,,,,,,1,,,
Mason Spurs,,,Sonny Streaker,,777,1B,,,2,3,,,,,,,,10081,1007,,,,,,,1,,,
Sevag Vapor,,670,Sonny Streaker,,336,LGO,,,2,1,,,,,,,,10081,1007,,,,,,,1,,,
Dark Bobman,,105,Big Tuna,,895,FO,,,0,0,,,,,,,,10082,1007,,,,,,,1,,,
Twinkie Power,,999,Big Tuna,,104,1B,,,1,0,,,,,,,,10082,1007,,,,,,,1,,,
Hashcoin Shitstorm,,598,Big Tuna,,77,LGO,,,1,1,,,,,,,,10082,1007,,,,,,,1,,,
Morris Deratt,,100,Sonny Streaker,,117,HR,,,2,1,,,,,,,,10082,1007,,,,,,,1,,,
Big Tuna,,645,Sonny Streaker,,717,1B,,,2,0,,,,,,,,10082,1007,,,,,,,1,,,
BB Bambino Jr.,,484,Sonny Streaker,,899,DP,,,2,1,,,,,,,,10082,1007,,,,,,,1,,,
Casey Nine,,377,Sonny Streaker,,933,LGO,,,1,0,,,,,,,,10083,1007,,,,,,,1,,,
Mike Cal,,868,Big Tuna,,987,1B,,,2,0,,,,,,,,10083,1007,,,,,,,1,,,
Shiny Tenson,,279,Big Tuna,,747,DP,,,2,1,,,,,,,,10083,1007,,,,,,,1,,,
Victor Justice,,463,Big Tuna,,312,BB,,,1,0,,,,,,,,10084,1007,,,,,,,1,,,
Jack Marnette,,178,Big Tuna,,92,1B,,,1,1,,,,,,,,10084,1007,,,,,,,1,,,
C.W. Mitzel,,312,Big Tuna,,758,LGO,,,1,4,,,,,,,,10084,1007,,,,,,,1,,,
King Fielder,,828,Pablo Sanchez,,24,FO,,,2,4,,,,,,,,10084,1007,,,,,,,1,,,
Valentino Rollin,,977,Pablo Sanchez,,24,3B,,,0,0,,,,,,,,10085,1007,,,,,,,1,,,
Otis Nixon Sr.,,24,Pablo Sanchez,,224,FO,,,0,3,,,,,,,,10085,1007,,,,,,,1,,,
Mason Spurs,,,Pablo Sanchez,,499,FO,,,1,3,,,,,,,,10085,1007,,,,,,,1,,,
Pablo Sanchez,,,Big Tuna,,856,FO,,,2,3,,,,,,,,10085,1007,,,,,,,1,,,
Dark Bobman,,930,Big Tuna,,422,LGO,,,0,0,,,,,,,,10086,1007,,,,,,,1,,,
Twinkie Power,,45,Big Tuna,,705,K,,,1,0,,,,,,,,10086,1007,,,,,,,1,,,
Gene Hennig,,667,Syd Kidd,,743,1B,,,0,0,,,,,,,,10087,1008,,,,,,,1,,,
Mylo Grams,,40,Syd Kidd,,57,3B,,,0,1,,,,,,,,10087,1008,,,,,,,1,,,
Larry Wayne,,133,Syd Kidd,,126,HR,,,0,3,,,,,,,,10087,1008,,,,,,,1,,,
Jason Girth,,327,Syd Kidd,,17,FO,,,0,0,,,,,,,,10087,1008,,,,,,,1,,,
Chad Barrett,,890,Syd Kidd,,756,1B,,,1,0,,,,,,,,10087,1008,,,,,,,1,,,
Osmosis Jones,,401,Syd Kidd,,623,FO,,,1,1,,,,,,,,10087,1008,,,,,,,1,,,
Rusty LaRue,,571,Syd Kidd,,290,K,,,2,1,,,,,,,,10087,1008,,,,,,,1,,,
Tsar Zaar,,638,Timothy Moyer,,733,1B,,,0,0,,,,,,,,10088,1008,,,,,,,1,,,
Obi-Wan Canoli,,821,Timothy Moyer,,733,1B,,,0,1,,,,,,,,10088,1008,,,,,,,1,,,
I.M. Organic,,624,Timothy Moyer,,999,K,,,0,4,,,,,,,,10088,1008,,,,,,,1,,,
Trey Rangers,,9,Timothy Moyer,,534,DP,,,1,4,,,,,,,,10088,1008,,,,,,,1,,,
Humphrey Carter,,187,Syd Kidd,,631,LGO,,,0,0,,,,,,,,10089,1008,,,,,,,1,,,
Timothy Moyer,,256,Syd Kidd,,2,FO,,,1,0,,,,,,,,10089,1008,,,,,,,1,,,
Gene Hennig,,724,Syd Kidd,,433,K,,,2,0,,,,,,,,10089,1008,,,,,,,1,,,
Garren Smudge,,399,Timothy Moyer,,178,FO,,,0,0,,,,,,,,10090,1008,,,,,,,1,,,
Will Power,,363,Timothy Moyer,,316,2B,,,1,0,,,,,,,,10090,1008,,,,,,,1,,,
Assassin Panda,,512,Timothy Moyer,,804,K,,,1,2,,,,,,,,10090,1008,,,,,,,1,,,
Syd Kidd,,87,Timothy Moyer,,33,1B,,,2,2,,,,,,,,10090,1008,,,,,,,1,,,
Garrett Ipnov,,475,Timothy Moyer,,612,1B,,,2,1,,,,,,,,10090,1008,,,,,,,1,,,
Tsar Zaar,,215,Timothy Moyer,,658,LGO,,,2,5,,,,,,,,10090,1008,,,,,,,1,,,
Mylo Grams,,36,Syd Kidd,,199,BB,,,0,0,,,,,,,,10091,1008,,,,,,,1,,,
Larry Wayne,,100,Syd Kidd,,603,DP,,,0,1,,,,,,,,10091,1008,,,,,,,1,,,
Jason Girth,,486,Syd Kidd,,501,HR,,,2,0,,,,,,,,10091,1008,,,,,,,1,,,
Chad Barrett,,72,Syd Kidd,,908,BB,,,2,0,,,,,,,,10091,1008,,,,,,,1,,,
Osmosis Jones,,808,Syd Kidd,,600,FO,,,2,1,,,,,,,,10091,1008,,,,,,,1,,,
Obi-Wan Canoli,,455,Timothy Moyer,,497,2B,,,0,0,,,,,,,,10092,1008,,,,,,,1,,,
I.M. Organic,,656,Timothy Moyer,,215,LGO,,,0,2,,,,,,,,10092,1008,,,,,,,1,,,
Trey Rangers,,610,Timothy Moyer,,863,FO,,,1,2,,,,,,,,10092,1008,,,,,,,1,,,
Garren Smudge,,401,Timothy Moyer,,109,K,,,2,2,,,,,,,,10092,1008,,,,,,,1,,,
Rusty LaRue,,661,Syd Kidd,,815,BB,,,0,0,,,,,,,,10093,1008,,,,,,,1,,,
Humphrey Carter,,308,Syd Kidd,,1,K,,,0,1,,,,,,,,10093,1008,,,,,,,1,,,
Timothy Moyer,,128,Syd Kidd,,41,1B,,,1,1,,,,,,,,10093,1008,,,,,,,1,,,
Gene Hennig,,367,Syd Kidd,,999,PO,,,1,4,,,,,,,,10093,1008,,,,,,,1,,,
Mylo Grams,,462,Syd Kidd,,411,1B,,,2,4,,,,,,,,10093,1008,,,,,,,1,,,
Larry Wayne,,10,Syd Kidd,,3,HR,,,2,5,,,,,,,,10093,1008,,,,,,,1,,,
Jason Girth,,123,Syd Kidd,,688,LGO,,,2,0,,,,,,,,10093,1008,,,,,,,1,,,
Will Power,,703,Timothy Moyer,,547,BB,,,0,0,,,,,,,,10094,1008,,,,,,,1,,,
Assassin Panda,,475,Timothy Moyer,,27,DP,,,0,1,,,,,,,,10094,1008,,,,,,,1,,,
Syd Kidd,,241,Timothy Moyer,,933,K,,,2,0,,,,,,,,10094,1008,,,,,,,1,,,
Chad Barrett,,712,Syd Kidd,,777,2B,,,0,0,,,,,,,,10095,1008,,,,,,,1,,,
Osmosis Jones,,127,Syd Kidd,,924,FO,,,0,2,,,,,,,,10095,1008,,,,,,,1,,,
Rusty LaRue,,715,Syd Kidd,,421,K,,,1,2,,,,,,,,10095,1008,,,,,,,1,,,
Humphrey Carter,,212,Syd Kidd,,421,FO,,,2,2,,,,,,,,10095,1008,,,,,,,1,,,
Garrett Ipnov,,994,Timothy Moyer,,981,HR,,,0,0,,,,,,,,10096,1008,,,,,,,1,,,
Rico Veringhipster,,86,Timothy Moyer,,824,FO,,,0,0,,,,,,,,10096,1008,,,,,,,1,,,
S.K. Brettbug,,777,Timothy Moyer,,357,LGO,,,1,0,,,,,,,,10096,1008,,,,,,,1,,,
Grey Goose McGillicuddy,,565,Timothy Moyer,,655,1B,,,2,0,,,,,,,,10096,1008,,,,,,,1,,,
Trey Rangers,,511,Timothy Moyer,,478,2B,,,2,1,,,,,,,,10096,1008,,,,,,,1,,,
Garren Smudge,,179,Timothy Moyer,,734,LGO,,,2,2,,,,,,,,10096,1008,,,,,,,1,,,
Timothy Moyer,,333,Grey Goose McGillicuddy,,770,PO,,,0,0,,,,,,,,10097,1008,,,,,,,1,,,
Gene Hennig,,127,Grey Goose McGillicuddy,,210,1B,,,1,0,,,,,,,,10097,1008,,,,,,,1,,,
Mylo Grams,,710,Grey Goose McGillicuddy,,210,DP,,,1,1,,,,,,,,10097,1008,,,,,,,1,,,
Will Power,,527,Timothy Moyer,,560,2B,,,0,0,,,,,,,,10098,1008,,,,,,,1,,,
Assassin Panda,,130,Timothy Moyer,,48,1B,,,0,2,,,,,,,,10098,1008,,,,,,,1,,,
Villar Porn,,,Timothy Moyer,,,Auto K,,,0,5,,,,,,,,10098,1008,,,,,,,1,,,
Garrett Ipnov,,981,Timothy Moyer,,101,1B,,,1,5,,,,,,,,10098,1008,,,,,,,1,,,
Rico Veringhipster,,702,Timothy Moyer,,719,2B,,,1,4,,,,,,,,10098,1008,,,,,,,1,,,
S.K. Brettbug,,222,Timothy Moyer,,264,1B,,,1,6,,,,,,,,10098,1008,,,,,,,1,,,
Grey Goose McGillicuddy,,570,Timothy Moyer,,33,DP,,,1,7,,,,,,,,10098,1008,,,,,,,1,,,
Trey Paste,,900,Cal Tiberius Jr.,,474,LGO,,,0,0,,,,,,,,10099,1009,,,,,,,1,,,
Chocolate Smegma,,195,Cal Tiberius Jr.,,662,LGO,,,1,0,,,,,,,,10099,1009,,,,,,,1,,,
Master Cashier,,980,Cal Tiberius Jr.,,306,K,,,2,0,,,,,,,,10099,1009,,,,,,,1,,,
H.B. Boink,,333,Hudson Quin,,283,2B,,,0,0,,,,,,,,10100,1009,,,,,,,1,,,
Cal Tiberius Jr.,,230,Hudson Quin,,748,LGO,,,0,2,,,,,,,,10100,1009,,,,,,,1,,,
Y.E. Wally,,412,Hudson Quin,,882,LGO,,,1,2,,,,,,,,10100,1009,,,,,,,1,,,
Charles Lindberg,,994,Hudson Quin,,203,FO,,,2,2,,,,,,,,10100,1009,,,,,,,1,,,
Mongster Mash,,500,Cal Tiberius Jr.,,536,2B,,,0,0,,,,,,,,10101,1009,,,,,,,1,,,
Art Inova,,632,Cal Tiberius Jr.,,125,LGO,,,0,2,,,,,,,,10101,1009,,,,,,,1,,,
Xavier Crowbar,,447,Cal Tiberius Jr.,,910,LGO,,,1,2,,,,,,,,10101,1009,,,,,,,1,,,
Pip Squires,,624,Cal Tiberius Jr.,,310,PO,,,2,2,,,,,,,,10101,1009,,,,,,,1,,,
Jake Blee,,313,Hudson Quin,,834,LGO,,,0,0,,,,,,,,10102,1009,,,,,,,1,,,
Phil Coulson,,984,Hudson Quin,,142,BB,,,1,0,,,,,,,,10102,1009,,,,,,,1,,,
Sadler Oriole,,875,Hudson Quin,,463,DP,,,1,1,,,,,,,,10102,1009,,,,,,,1,,,
Bix Kayne,,123,Cal Tiberius Jr.,,562,LGO,,,0,0,,,,,,,,10103,1009,,,,,,,1,,,
Hudson Quin,,500,Cal Tiberius Jr.,,172,K,,,1,0,,,,,,,,10103,1009,,,,,,,1,,,
Trey Paste,,900,Cal Tiberius Jr.,,181,K,,,2,0,,,,,,,,10103,1009,,,,,,,1,,,
C.J. Bastian,,956,Hudson Quin,,647,K,,,0,0,,,,,,,,10104,1009,,,,,,,1,,,
Gil Metz,,82,Hudson Quin,,197,BB,,,1,0,,,,,,,,10104,1009,,,,,,,1,,,
H.B. Boink,,462,Hudson Quin,,677,FO,,,1,1,,,,,,,,10104,1009,,,,,,,1,,,
Cal Tiberius Jr.,,560,Hudson Quin,,677,1B,,,2,1,,,,,,,,10104,1009,,,,,,,1,,,
Y.E. Wally,,103,Hudson Quin,,272,FO,,,2,5,,,,,,,,10104,1009,,,,,,,1,,,
Chocolate Smegma,,899,Cal Tiberius Jr.,,404,LGO,,,0,0,,,,,,,,10105,1009,,,,,,,1,,,
Master Cashier,,182,Cal Tiberius Jr.,,302,BB,,,1,0,,,,,,,,10105,1009,,,,,,,1,,,
Mongster Mash,,432,Cal Tiberius Jr.,,925,DP,,,1,1,,,,,,,,10105,1009,,,,,,,1,,,
Charles Lindberg,,712,Hudson Quin,,285,PO,,,0,0,,,,,,,,10106,1009,,,,,,,1,,,
Jake Blee,,826,Hudson Quin,,999,FO,,,1,0,,,,,,,,10106,1009,,,,,,,1,,,
Phil Coulson,,273,Hudson Quin,,638,PO,,,2,0,,,,,,,,10106,1009,,,,,,,1,,,
Art Inova,,335,Cal Tiberius Jr.,,736,LGO,,,0,0,,,,,,,,10107,1009,,,,,,,1,,,
Xavier Crowbar,,210,Cal Tiberius Jr.,,312,1B,,,1,0,,,,,,,,10107,1009,,,,,,,1,,,
Pip Squires,,243,Cal Tiberius Jr.,,1,FO,,,1,1,,,,,,,,10107,1009,,,,,,,1,,,
Bix Kayne,,597,Cal Tiberius Jr.,,312,K,,,2,1,,,,,,,,10107,1009,,,,,,,1,,,
Sadler Oriole,,650,Hudson Quin,,785,1B,,,0,0,,,,,,,,10108,1009,,,,,,,1,,,
C.J. Bastian,,412,Hudson Quin,,138,K,,,0,1,,,,,,,,10108,1009,,,,,,,1,,,
Gil Metz,,408,Hudson Quin,,290,BB,,,1,1,,,,,,,,10108,1009,,,,,,,1,,,
H.B. Boink,,666,Hudson Quin,,388,FO,,,1,4,,,,,,,,10108,1009,,,,,,,1,,,
Cal Tiberius Jr.,,472,Hudson Quin,,626,BB,,,2,4,,,,,,,,10108,1009,,,,,,,1,,,
Y.E. Wally,,93,Hudson Quin,,575,LGO,,,2,7,,,,,,,,10108,1009,,,,,,,1,,,
Hudson Quin,,752,Cal Tiberius Jr.,,602,FO,,,0,0,,,,,,,,10109,1009,,,,,,,1,,,
Trey Paste,,313,Cal Tiberius Jr.,,925,PO,,,1,0,,,,,,,,10109,1009,,,,,,,1,,,
Chocolate Smegma,,898,Cal Tiberius Jr.,,411,LGO,,,2,0,,,,,,,,10109,1009,,,,,,,1,,,
Charles Lindberg,,71,Hudson Quin,,410,K,,,0,0,,,,,,,,10110,1009,,,,,,,1,,,
Jake Blee,,735,Hudson Quin,,697,2B,,,1,0,,,,,,,,10110,1009,,,,,,,1,,,
Phil Coulson,,623,Hudson Quin,,953,K,,,1,2,,,,,,,,10110,1009,,,,,,,1,,,
Sadler Oriole,,350,Hudson Quin,,566,FO,,,2,2,,,,,,,,10110,1009,,,,,,,1,,,
Hyper Scoops,,563,Junks Tandem,,215,K,,,0,0,,,,,,,,10111,1009,,,,,,,1,,,
Mongster Mash,,888,Junks Tandem,,1,1B,,,1,0,,,,,,,,10111,1009,,,,,,,1,,,
Art Inova,,660,Junks Tandem,,156,DP,,,1,1,,,,,,,,10111,1009,,,,,,,1,,,
C.J. Bastian,,350,Hudson Quin,,957,K,,,0,0,,,,,,,,10112,1009,,,,,,,1,,,
Junks Tandem,,650,Hudson Quin,,238,K,,,1,0,,,,,,,,10112,1009,,,,,,,1,,,
H.B. Boink,,137,Hudson Quin,,638,LGO,,,2,0,,,,,,,,10112,1009,,,,,,,1,,,
Xavier Crowbar,,832,Junks Tandem,,772,1B,,,0,0,,,,,,,,10113,1009,,,,,,,1,,,
Pip Squires,,286,Junks Tandem,,322,2B,,,0,1,,,,,,,,10113,1009,,,,,,,1,,,
Bix Kayne,,584,Junks Tandem,,21,LGO,,,0,6,,,,,,,,10113,1009,,,,,,,1,,,
Hudson Quin,,699,Junks Tandem,,584,BB,,,1,6,,,,,,,,10113,1009,,,,,,,1,,,
Trey Paste,,300,Junks Tandem,,88,FO,,,1,7,,,,,,,,10113,1009,,,,,,,1,,,
Chocolate Smegma,,489,Junks Tandem,,888,LGO,,,2,7,,,,,,,,10113,1009,,,,,,,1,,,
H.B. Boink,,632,Hudson Quin,,732,1B,,,0,0,,,,,,,,10114,1009,,,,,,,1,,,
Y.E. Wally,,647,Hudson Quin,,500,BB,,,0,1,,,,,,,,10114,1009,,,,,,,1,,,
Charles Lindberg,,222,Hudson Quin,,881,K,,,0,4,,,,,,,,10114,1009,,,,,,,1,,,
Jake Blee,,201,Hudson Quin,,979,FO,,,1,4,,,,,,,,10114,1009,,,,,,,1,,,
Phil Coulson,,650,Hudson Quin,,631,3B,,,2,4,,,,,,,,10114,1009,,,,,,,1,,,
Jimbo Fishy,,236,Rob Pancakes,,762,LGO,,,0,0,,,,,,,,10115,1010,,,,,,,1,,,
Rupert Apple,,111,Rob Pancakes,,16,1B,,,1,3,,,,,,,,10115,1010,,,,,,,1,,,
Khalil Underscore,,584,Rob Pancakes,,620,2B,,,1,1,,,,,,,,10115,1010,,,,,,,1,,,
Buck Cheeks,,104,Rob Pancakes,,381,K,,,1,6,,,,,,,,10115,1010,,,,,,,1,,,
Jay Money,,590,Rob Pancakes,,117,LGO,,,2,6,,,,,,,,10115,1010,,,,,,,1,,,
Whit Merto,,734,Whitt Bass,,575,BB,,,0,0,,,,,,,,10116,1010,,,,,,,1,,,
Clipper Charge,,465,Whitt Bass,,893,DP,,,0,1,,,,,,,,10116,1010,,,,,,,1,,,
Bernie Petrol,,218,Whitt Bass,,111,1B,,,2,0,,,,,,,,10116,1010,,,,,,,1,,,
Sam Smith,,840,Whitt Bass,,666,FO,,,2,1,,,,,,,,10116,1010,,,,,,,1,,,
Chester Facto,,729,Rob Pancakes,,434,K,,,0,0,,,,,,,,10117,1010,,,,,,,1,,,
Triston Uzumaki,,813,Rob Pancakes,,902,1B,,,1,0,,,,,,,,10117,1010,,,,,,,1,,,
Chris Keebler,,18,Rob Pancakes,,739,FO,,,1,1,,,,,,,,10117,1010,,,,,,,1,,,
Whitt Bass,,435,Rob Pancakes,,633,BB,,,2,1,,,,,,,,10117,1010,,,,,,,1,,,
Jimbo Fishy,,1,Rob Pancakes,,540,LGO,,,2,4,,,,,,,,10117,1010,,,,,,,1,,,
Johnny Dickshot,,318,Whitt Bass,,449,BB,,,0,0,,,,,,,,10118,1010,,,,,,,1,,,
